SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-04-16 19:45:27.319,96,31,0,0.018,12.969,20.940,18.936,19.920,12.954,5.975,0.024,13.948,13.912,30.896,20.947,7.997,24.946,11.973,1.012,20.910,28.911,28.891,21.943,22.929,10.978,6.994,0.968,12.961,14.975,18.926,21.917,22.927,11.954,9.977,1.027,8.956,13.932,20.934,14.983,14.975,13.938,12.959,0.004,16.954,7.978,8.997,20.895,14.933,3.962,6.989,0.024,6.984,6.994,6.962,5.005,9.977,9.940,2.998,0.020,5.960,1.015,0.023,9.944,12.932,5.957,0.992,0.024,0.984,1.999,9.943,8.976,8.991,8.973,15.987,-0.013,3.006,4.998,6.971,9.976,15.926,13.954,13.969,0.932,3.967,5.979,7.966,6.972,8.978,6.980,1.001,0.013,0.009,-0.020,0.011,0.005,0.006,-0.000,-0.004,0.002
11,2025-04-16 19:45:27.328,96,31,0,0.018,12.974,20.932,18.922,19.914,12.967,5.995,0.011,13.944,13.939,30.921,20.921,7.995,24.939,12.001,0.978,20.949,28.939,28.877,21.921,22.934,10.988,6.983,1.014,12.964,14.951,18.963,21.888,22.939,11.929,9.983,1.003,8.974,13.937,20.907,14.926,14.941,13.944,12.918,-0.048,16.951,7.985,8.966,20.917,14.917,3.968,6.942,-0.004,6.987,6.982,6.960,4.990,9.985,9.961,2.997,-0.033,5.989,1.005,-0.015,9.989,13.003,5.962,1.005,0.009,1.010,1.974,9.962,8.972,8.956,8.960,15.922,-0.017,2.985,5.011,6.972,9.956,15.949,13.977,13.973,0.980,3.961,5.968,7.973,6.974,8.962,6.982,1.019,-0.008,0.009,0.007,-0.013,0.005,0.007,0.004,0.031,-0.013
12,2025-04-16 19:45:27.340,96,31,0,-0.006,12.939,20.932,18.931,19.946,12.955,5.985,0.024,13.974,13.940,30.885,20.951,7.970,24.919,11.950,1.005,20.935,28.917,28.892,21.925,22.935,10.955,6.983,1.023,12.923,14.961,18.949,21.902,22.909,11.953,9.954,0.989,8.960,13.948,20.935,14.960,14.958,13.937,12.962,-0.011,16.954,7.981,8.960,20.958,14.962,4.005,6.982,0.026,6.989,6.980,6.991,5.018,9.921,9.973,2.990,0.008,5.984,1.021,-0.008,9.993,12.951,6.015,0.978,0.002,1.009,1.962,9.983,8.984,8.995,8.960,15.953,-0.021,2.969,4.998,6.951,9.956,15.952,13.953,13.984,0.973,4.003,5.978,7.970,7.003,8.942,6.986,0.984,0.028,0.018,-0.016,-0.019,0.010,0.019,0.009,-0.008,0.003
13,2025-04-16 19:45:27.359,96,31,0,0.008,12.938,20.927,18.908,19.960,12.954,5.960,0.006,13.980,13.929,30.897,20.922,7.969,24.904,11.961,0.996,20.931,28.896,28.887,21.936,22.928,10.925,6.954,1.005,12.942,14.935,18.938,22.912,22.899,11.988,9.983,1.008,8.978,13.944,20.901,14.958,14.924,13.943,12.971,-0.000,16.909,7.944,8.968,20.923,14.951,4.002,6.956,0.006,6.981,6.954,6.987,4.988,9.959,9.975,2.987,0.000,6.000,0.976,-0.046,9.965,12.941,5.974,1.018,0.005,1.020,2.000,9.980,8.953,8.964,8.974,15.934,0.028,3.000,4.991,6.973,9.962,15.928,13.961,13.935,0.996,3.974,6.012,7.983,6.961,8.978,6.960,1.003,0.019,0.002,0.012,0.008,0.004,-0.000,0.027,-0.020,-0.023
14,2025-04-16 19:45:27.370,96,31,0,-0.000,12.918,20.919,18.954,19.931,12.975,5.970,-0.028,13.953,13.961,30.878,20.956,7.955,24.916,11.949,0.998,20.933,28.912,28.865,21.959,22.910,10.978,6.977,0.994,12.979,14.966,18.946,22.907,22.938,11.993,9.974,0.984,8.969,13.949,20.933,14.963,14.971,13.921,12.950,0.006,16.941,7.978,8.987,20.935,14.970,4.005,7.015,0.008,6.989,6.963,7.012,4.993,9.957,9.948,2.992,0.036,6.017,0.997,-0.021,9.962,13.000,5.981,0.986,0.034,0.963,1.962,9.960,8.912,8.956,8.980,15.948,0.002,2.972,4.976,6.951,9.951,15.934,13.931,13.936,0.991,3.990,5.992,7.980,6.957,8.966,6.988,1.001,-0.033,-0.020,-0.022,-0.018,0.003,0.001,0.023,-0.004,-0.016
15,2025-04-16 19:45:27.391,96,31,0,-0.025,12.951,20.895,18.958,19.911,12.956,5.983,0.014,13.940,13.940,30.876,20.910,7.977,24.920,11.963,1.007,20.938,28.888,28.878,21.914,22.909,10.949,6.984,1.017,12.954,14.973,18.936,22.900,22.911,11.958,9.985,1.019,8.960,13.957,20.915,14.956,14.948,13.966,12.944,-0.005,16.958,7.943,8.976,20.933,14.968,3.998,7.005,-0.008,6.983,6.977,6.999,4.998,9.974,9.973,2.980,0.000,5.942,1.011,-0.003,9.981,12.970,5.957,0.987,0.015,1.002,1.986,9.962,8.972,8.978,9.000,15.956,0.032,3.016,4.978,6.978,9.972,15.954,13.950,13.960,0.994,3.991,5.961,8.004,6.993,8.970,6.999,1.052,0.002,-0.015,-0.015,0.016,-0.006,0.017,-0.010,0.003,-0.007
16,2025-04-16 19:45:27.402,96,31,0,-0.000,12.954,20.947,18.935,19.964,12.940,5.992,-0.008,13.920,13.960,30.915,20.941,7.942,24.909,11.963,0.949,20.928,28.890,28.875,21.918,22.927,10.947,7.002,0.996,12.937,14.960,18.930,22.884,22.938,11.952,9.948,0.989,8.955,13.982,20.927,14.949,14.951,13.973,12.947,0.014,16.931,8.004,8.958,20.926,14.958,3.962,6.961,-0.005,6.975,7.015,6.971,5.019,9.924,9.979,2.983,-0.017,5.976,1.031,0.005,9.958,12.962,6.005,0.977,0.007,0.972,2.034,10.004,9.000,8.965,8.944,15.944,-0.001,2.968,4.971,6.946,9.944,15.952,13.957,13.972,0.982,3.969,5.968,7.984,7.019,8.959,6.985,1.000,-0.005,-0.021,-0.027,-0.024,0.017,-0.012,-0.010,-0.007,0.007
17,2025-04-16 19:45:27.412,96,31,0,-0.004,12.939,20.904,18.962,19.943,12.954,5.997,0.006,13.954,13.956,30.893,20.923,7.935,24.911,11.965,1.011,20.934,28.903,28.875,21.936,22.933,10.972,6.977,1.047,12.994,14.936,18.939,22.918,22.943,11.930,10.002,0.978,8.947,13.943,20.938,14.938,14.926,13.987,12.939,0.004,16.953,7.986,8.986,20.924,14.946,3.985,6.990,-0.005,6.990,6.971,6.980,4.947,9.920,9.948,2.993,-0.023,6.005,1.001,-0.025,9.980,12.961,5.970,0.987,0.004,0.998,2.023,9.959,8.958,8.977,8.966,15.961,0.002,2.991,4.995,6.964,9.957,15.925,13.955,13.972,0.974,3.987,5.982,7.954,6.988,8.986,6.954,0.992,-0.029,0.009,0.001,0.007,-0.007,0.003,0.009,-0.018,-0.032
18,2025-04-16 19:45:27.424,96,31,0,0.007,12.988,20.925,18.948,19.938,12.949,5.940,0.003,13.925,13.957,30.862,20.929,7.971,24.918,11.966,0.981,20.904,28.907,28.919,21.921,22.912,10.958,6.988,1.018,12.934,14.945,18.931,22.930,22.941,11.942,9.941,1.001,8.981,13.957,20.937,14.968,14.922,13.944,12.963,-0.017,16.941,7.953,8.953,20.940,14.951,3.954,7.001,0.007,6.963,6.991,6.965,4.984,9.967,9.966,2.973,0.009,5.973,1.000,0.016,9.974,12.953,6.007,1.027,0.006,1.022,2.002,9.953,8.940,8.936,8.963,15.940,0.003,2.973,4.987,6.978,9.923,15.948,13.949,13.972,0.992,3.995,5.964,7.971,6.965,8.972,6.967,0.985,0.029,-0.007,0.025,-0.024,-0.011,0.021,-0.016,-0.013,0.040
19,2025-04-16 19:45:27.433,96,31,0,-0.029,12.946,20.959,18.964,19.897,12.969,5.996,0.001,13.942,13.965,30.900,20.946,7.978,24.928,11.962,1.013,20.931,28.903,28.914,21.918,22.921,10.931,6.958,1.041,12.957,14.958,18.935,22.911,22.915,11.952,9.974,1.001,8.977,13.915,20.960,14.945,14.963,13.943,12.958,0.013,16.932,7.943,8.987,20.907,14.925,3.996,6.989,-0.025,6.969,6.984,6.985,4.950,9.974,9.927,3.012,-0.006,5.987,0.978,-0.000,9.927,12.957,5.955,0.992,0.008,0.990,1.997,9.968,8.966,8.989,8.986,15.924,-0.017,3.015,4.981,7.004,9.978,15.955,13.943,13.944,0.973,3.991,5.973,8.010,6.981,8.955,7.012,0.985,0.010,0.024,0.008,0.009,-0.017,-0.016,-0.018,-0.024,0.016
20,2025-04-16 19:45:27.443,96,31,0,-0.024,12.979,20.928,18.938,19.925,12.976,5.961,0.001,13.936,13.964,30.892,20.895,7.976,24.926,11.940,0.951,20.947,28.887,28.901,21.916,22.931,10.954,6.952,0.987,12.961,14.968,18.951,22.928,22.919,11.973,9.972,1.004,8.969,13.951,20.965,14.966,14.973,14.008,12.967,-0.017,16.957,7.992,9.982,20.961,14.932,4.002,6.960,-0.031,6.990,6.991,6.941,4.998,9.982,10.008,2.987,0.002,5.972,0.983,-0.010,9.983,12.946,5.971,0.958,-0.017,0.997,1.997,9.953,8.953,8.961,8.949,15.959,0.011,3.004,5.002,6.961,9.959,15.943,13.977,13.929,1.008,4.016,5.997,7.972,7.013,8.988,6.993,0.992,0.023,0.025,-0.012,0.007,-0.016,0.002,-0.023,-0.020,0.035
21,2025-04-16 19:45:27.454,96,31,0,-0.002,12.984,20.900,18.955,19.908,12.972,5.985,0.007,13.973,13.976,30.894,20.918,7.995,24.912,11.951,1.016,20.914,28.898,28.863,21.933,22.930,10.956,6.965,0.995,12.933,14.942,18.939,22.918,22.922,11.956,9.971,1.005,8.969,13.965,20.944,14.951,14.926,13.967,12.962,0.014,16.933,7.972,9.980,20.943,14.976,3.958,6.980,0.012,6.939,6.987,6.968,4.970,9.960,9.939,2.959,-0.014,5.994,1.011,0.011,9.990,12.964,5.980,0.999,-0.009,1.008,1.991,9.967,8.968,8.939,8.953,15.928,-0.007,2.984,4.978,6.971,9.981,15.939,13.968,13.943,0.981,3.993,5.980,7.981,6.981,8.999,6.964,0.973,-0.002,-0.001,-0.001,0.019,-0.020,0.017,0.013,-0.016,0.017
22,2025-04-16 19:45:27.465,96,32,0,0.004,12.957,20.906,18.926,19.951,12.988,5.997,0.023,13.960,13.962,31.882,20.935,7.932,24.917,11.962,1.008,20.934,28.908,28.903,21.926,22.948,10.975,6.965,1.005,13.925,14.968,18.923,22.943,22.933,11.961,9.950,1.003,8.959,13.960,20.939,14.961,14.946,13.925,12.964,0.032,16.942,7.938,9.975,20.930,14.950,3.973,6.976,0.009,6.972,6.961,6.951,5.004,10.005,9.936,3.002,0.001,5.971,1.003,0.003,9.966,12.976,5.986,1.028,0.013,0.999,1.973,9.958,8.975,9.003,8.949,15.930,-0.001,2.976,4.987,6.964,9.966,15.936,13.950,13.972,1.007,3.978,5.979,7.950,6.991,8.987,6.967,0.979,0.013,-0.009,0.006,-0.009,0.021,0.023,0.036,-0.019,-0.006
23,2025-04-16 19:45:27.475,96,32,0,-0.012,12.922,20.929,18.938,19.947,12.926,5.984,0.011,13.929,13.923,31.865,20.929,7.989,24.918,11.975,1.012,20.940,28.901,29.945,21.925,22.931,11.946,6.994,1.000,13.926,14.958,18.923,22.922,22.928,11.973,9.968,0.964,8.978,13.966,20.933,14.949,14.939,13.955,12.964,-0.027,16.947,8.953,9.965,20.938,14.965,3.987,7.005,-0.003,6.995,6.987,7.971,4.976,9.973,9.960,2.984,0.001,5.993,0.983,-0.004,9.966,12.979,5.992,1.003,0.031,1.005,2.011,10.005,8.960,8.975,8.955,15.919,0.008,2.982,4.970,6.968,9.994,15.942,13.926,13.964,0.995,3.973,5.959,7.992,6.976,8.939,7.007,1.032,-0.028,-0.029,-0.042,0.008,0.028,0.006,-0.024,0.003,0.001
24,2025-04-16 19:45:27.485,96,32,0,0.020,12.964,20.915,19.937,19.909,12.938,5.987,0.003,13.964,13.935,31.869,20.916,7.998,24.921,11.972,0.993,20.949,28.898,29.921,21.906,22.877,11.959,6.964,0.975,13.949,14.946,18.901,22.919,22.943,11.948,9.963,1.005,8.960,13.928,20.920,14.956,14.943,13.971,12.958,-0.014,16.939,9.001,9.980,20.919,14.935,3.949,6.983,0.005,6.974,6.969,8.002,4.956,9.973,9.958,3.004,0.020,5.994,0.985,1.009,9.952,12.933,5.968,0.981,-0.056,1.007,2.000,9.957,8.983,8.963,8.972,15.942,-0.035,2.974,4.994,6.991,9.955,15.950,13.938,13.973,0.959,3.955,6.006,7.959,6.980,8.972,6.974,0.985,0.008,0.023,0.013,-0.011,0.004,0.008,0.007,-0.021,-0.004
25,2025-04-16 19:45:27.496,96,32,0,-0.002,12.956,20.939,19.926,19.934,12.964,5.982,0.012,13.960,13.948,31.898,20.940,7.960,24.886,11.989,0.973,20.925,28.904,29.897,21.941,22.924,11.943,6.974,0.977,13.936,14.952,18.927,23.930,22.914,11.954,9.944,1.029,8.960,13.957,20.905,15.978,15.939,13.944,12.959,0.032,16.947,8.963,9.941,20.912,14.952,3.982,6.997,-0.035,6.945,6.966,7.973,4.988,9.950,9.981,2.992,-0.000,5.981,0.982,0.964,9.950,12.941,5.958,0.977,-0.004,0.992,1.979,9.943,8.961,9.971,8.950,15.930,0.027,2.974,4.959,6.981,9.956,15.923,13.988,13.940,1.009,3.974,6.012,7.983,6.980,8.963,6.979,1.006,-0.022,-0.014,0.002,0.012,-0.016,-0.020,0.020,-0.021,-0.027
26,2025-04-16 19:45:27.507,96,32,0,0.015,12.969,20.950,19.903,20.933,12.959,5.955,0.010,13.938,13.937,31.912,21.941,7.969,25.917,11.976,1.019,20.941,28.910,30.916,22.966,22.919,11.935,6.973,1.023,13.925,14.931,18.941,23.924,22.931,11.977,9.970,0.988,8.992,13.969,20.928,15.928,15.957,13.952,12.990,-0.017,16.929,8.957,9.957,20.969,14.936,4.025,6.939,-0.022,6.954,6.996,7.969,5.009,9.950,9.959,2.979,-0.009,5.993,1.015,0.991,9.957,12.966,5.999,0.987,0.024,0.986,1.970,9.987,8.925,9.910,8.967,15.953,0.008,3.003,5.013,6.967,9.959,15.941,14.938,13.982,0.993,3.998,5.981,7.952,6.985,8.970,6.979,0.987,0.017,-0.041,-0.022,0.002,0.030,-0.010,0.015,0.042,0.016
27,2025-04-16 19:45:27.517,96,32,0,0.024,13.985,20.947,20.907,20.929,12.971,5.981,0.012,13.927,13.956,31.920,21.940,7.951,25.927,11.975,0.995,20.926,29.876,30.869,22.915,22.897,12.934,6.962,1.011,14.960,14.937,18.953,23.937,23.905,11.949,9.958,1.013,8.966,13.958,20.922,15.963,15.912,14.938,12.961,-0.010,16.959,8.985,9.988,20.940,14.960,3.977,6.988,-0.013,6.967,6.960,7.991,4.964,9.951,9.942,2.989,0.017,5.998,0.978,1.003,9.967,12.982,5.954,1.002,-0.018,1.016,1.983,9.973,8.978,9.961,8.981,15.959,-0.027,2.981,4.989,6.996,10.974,16.967,14.935,13.972,0.963,4.004,5.987,7.941,7.005,8.976,6.984,1.022,0.017,-0.003,-0.002,-0.003,0.007,0.033,0.011,-0.000,-0.006
28,2025-04-16 19:45:27.539,96,32,0,-0.014,13.948,20.920,20.925,20.927,12.966,5.991,-0.007,13.952,13.976,31.875,21.932,7.975,25.877,11.977,1.004,20.943,29.890,31.905,22.931,22.917,12.972,6.948,0.962,14.970,15.926,18.946,23.913,23.943,11.958,9.943,1.003,8.952,13.938,20.916,15.934,15.975,14.937,12.933,0.006,16.947,8.931,9.973,20.952,14.957,3.995,6.964,-0.024,6.972,6.965,7.983,4.984,9.945,9.969,2.994,0.004,5.933,1.008,1.028,9.965,12.969,5.960,0.984,0.012,0.986,2.014,9.947,8.980,9.966,8.972,15.965,0.000,3.995,4.985,7.982,10.943,16.933,14.945,13.963,0.998,4.000,5.991,7.991,6.959,8.978,6.952,0.964,-0.009,-0.001,-0.012,0.012,-0.004,0.012,-0.005,-0.003,-0.007
29,2025-04-16 19:45:27.549,96,34,0,0.006,13.969,20.926,20.909,20.925,12.966,5.988,0.011,13.957,14.953,32.894,21.936,7.998,25.902,11.926,0.985,20.930,30.912,33.864,23.920,22.918,12.952,8.009,0.988,14.944,15.935,18.951,23.939,23.902,12.962,9.970,0.974,8.981,13.909,21.912,15.941,15.921,14.965,13.952,0.006,16.921,8.973,9.951,21.919,15.947,4.020,6.977,-0.003,6.994,6.976,7.964,5.974,11.002,9.954,2.968,0.018,6.008,0.991,1.009,9.979,12.956,6.003,0.981,0.019,1.960,1.992,9.962,8.969,9.959,8.971,15.985,-0.018,3.997,4.981,7.951,10.979,16.909,14.952,13.959,1.019,3.989,5.968,7.988,6.980,8.990,6.977,0.980,-0.002,0.009,-0.017,0.011,-0.023,0.030,0.013,0.024,-0.020
