SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
10,2025-04-16 19:45:27.319,96,31,0,-0.037,13.054,21.038,19.063,20.033,13.096,6.021,-0.012,13.957,14.033,31.111,21.059,8.088,24.998,12.036,1.010,21.116,29.084,29.061,22.108,23.061,10.959,6.998,1.029,13.037,15.056,19.002,22.054,23.063,12.031,10.051,0.957,9.085,14.030,21.097,15.014,15.015,14.052,13.050,-0.023,17.053,8.043,9.096,21.074,15.059,4.024,7.018,0.003,7.066,7.005,7.060,5.006,10.076,10.003,3.070,-0.024,5.986,0.971,0.017,10.082,13.093,5.951,1.050,-0.021,0.955,2.067,10.023,9.048,9.059,9.056,16.022,-0.025,3.041,5.012,7.056,10.005,16.025,14.026,14.040,0.992,4.050,6.024,8.052,6.990,9.080,7.044,1.019,-0.033,0.006,-0.025,0.069,-0.030,0.063,-0.019,-0.031,0.012
11,2025-04-16 19:45:27.328,96,31,0,0.010,13.075,21.089,19.061,20.107,13.063,6.025,0.043,14.055,13.986,31.087,21.140,8.069,25.095,12.004,0.993,21.058,29.017,29.030,22.094,23.031,10.977,6.996,0.975,13.095,15.004,19.013,22.052,23.108,11.984,10.049,1.005,9.068,14.050,21.068,15.001,15.016,14.072,12.992,-0.006,17.066,7.942,9.044,21.065,15.038,4.001,7.043,0.041,7.034,6.938,7.061,4.990,10.068,9.982,3.025,0.031,6.046,0.942,-0.044,10.043,13.054,5.979,0.988,-0.031,0.987,2.032,10.028,9.027,9.037,8.953,16.003,0.009,3.019,4.966,6.949,10.036,16.004,14.026,13.999,1.016,4.041,6.066,7.975,6.984,8.963,6.923,1.042,-0.020,-0.015,-0.004,0.023,0.030,0.043,0.012,0.039,-0.063
12,2025-04-16 19:45:27.340,96,31,0,-0.084,12.946,21.064,19.060,20.117,12.956,6.020,0.004,14.084,14.014,31.027,21.052,7.989,25.081,12.008,1.006,21.063,29.027,29.086,22.079,23.049,11.055,7.005,1.008,13.097,15.015,19.060,22.078,23.040,12.044,9.973,0.999,9.006,14.018,21.029,15.015,15.034,14.071,13.026,-0.031,17.043,7.999,8.993,21.046,14.996,3.994,6.961,-0.007,6.971,7.047,7.016,5.043,10.026,10.050,2.979,0.027,6.014,0.986,0.022,10.066,13.031,6.103,1.011,-0.007,1.029,1.991,10.036,9.039,9.011,9.021,16.001,0.021,2.968,4.961,7.020,10.070,15.980,14.043,14.092,1.025,4.020,6.074,8.043,7.078,8.987,7.038,1.022,-0.000,0.034,0.017,-0.026,0.030,-0.008,0.026,-0.018,-0.003
13,2025-04-16 19:45:27.359,96,31,0,-0.000,13.047,21.043,19.075,20.036,13.045,6.008,0.043,14.002,14.088,31.050,21.071,7.975,25.088,12.021,1.074,21.068,29.109,29.138,22.027,23.111,10.986,6.994,0.947,13.002,15.051,19.065,23.035,23.062,12.035,10.011,0.993,9.029,14.081,21.105,14.960,15.032,14.048,13.015,-0.014,17.040,8.015,9.024,21.083,15.039,4.049,7.061,0.048,7.033,7.040,7.007,4.986,10.061,10.063,2.913,-0.011,5.980,1.015,0.033,9.998,13.030,5.950,1.016,0.043,1.019,2.039,10.010,9.006,9.024,9.031,16.058,0.039,3.010,4.998,6.996,10.094,16.011,14.027,14.003,1.044,3.951,5.998,7.940,7.113,9.049,6.980,0.967,0.055,0.040,0.013,-0.025,-0.051,0.021,-0.024,0.004,-0.047
14,2025-04-16 19:45:27.370,96,31,0,-0.033,13.112,20.990,19.113,20.066,13.102,6.075,-0.016,14.069,14.045,31.115,21.026,7.973,25.074,12.024,0.964,21.004,29.093,29.114,22.016,23.019,10.984,7.037,0.930,13.065,15.064,19.064,23.121,23.059,12.106,10.084,1.043,9.033,14.029,21.023,15.033,15.025,14.041,13.021,-0.025,17.109,7.952,9.025,21.121,14.997,3.977,7.071,-0.022,7.032,7.019,7.039,4.969,10.024,10.003,2.990,0.031,5.996,0.998,-0.000,9.988,13.057,5.945,1.006,0.022,0.994,1.987,10.035,9.007,9.076,9.072,16.010,0.004,3.033,4.986,7.041,10.069,16.076,13.949,14.040,0.994,4.047,5.992,7.990,7.002,8.966,7.039,0.961,0.004,-0.012,-0.024,0.006,0.045,-0.026,-0.014,0.000,0.049
15,2025-04-16 19:45:27.391,96,31,0,-0.005,13.105,21.076,19.087,20.057,13.002,6.055,0.022,14.084,14.071,31.063,21.017,8.009,25.055,12.008,0.937,21.000,29.008,29.060,22.083,23.042,11.023,7.029,1.047,12.995,15.020,19.082,23.099,23.088,12.092,10.034,0.995,9.021,14.066,21.023,15.094,15.032,14.015,13.037,-0.078,17.070,7.967,9.028,21.135,15.064,4.020,6.978,0.071,6.964,7.032,6.983,5.061,10.061,10.027,2.974,-0.011,6.030,1.081,0.021,10.116,13.044,6.115,1.060,-0.018,0.995,2.043,9.991,9.005,8.996,9.028,16.051,0.012,3.007,4.992,6.964,10.110,16.025,14.047,14.067,0.964,4.064,6.018,8.078,6.988,9.018,7.047,1.011,-0.031,-0.052,0.024,-0.022,-0.009,0.011,0.008,-0.012,-0.005
16,2025-04-16 19:45:27.402,96,31,0,-0.033,13.028,21.023,19.095,20.090,12.975,5.980,0.059,14.036,14.034,31.084,21.049,8.037,25.040,12.098,0.967,21.048,29.113,29.086,22.040,23.054,10.987,7.040,0.960,13.058,15.038,18.993,23.027,23.054,12.063,10.062,1.024,9.080,14.013,21.100,14.992,15.054,14.025,13.091,-0.053,17.055,7.991,9.023,21.069,15.011,3.992,6.989,0.026,7.027,7.096,6.986,4.949,10.053,9.997,2.958,0.030,6.012,0.998,-0.010,10.029,13.075,6.082,1.044,-0.027,0.977,1.947,9.980,8.994,9.045,9.065,16.038,0.018,3.061,4.961,7.062,10.015,16.019,14.023,14.015,0.963,4.051,5.969,7.966,7.025,8.977,7.077,0.983,0.054,0.007,-0.010,0.065,-0.017,-0.018,0.014,-0.058,0.017
17,2025-04-16 19:45:27.412,96,31,0,0.027,13.007,21.004,18.981,20.074,13.030,6.031,-0.034,14.061,13.982,31.135,21.045,8.008,25.079,12.042,0.988,21.094,29.049,29.103,21.998,23.085,11.005,6.959,0.985,12.993,15.013,19.095,23.131,23.080,12.051,10.022,1.010,9.006,14.087,21.088,15.060,14.956,14.027,12.992,0.040,16.978,8.009,8.977,21.104,14.995,4.003,7.012,-0.024,7.036,6.970,7.018,5.042,10.021,9.973,2.999,0.051,5.924,1.008,-0.031,10.043,13.026,6.015,0.999,0.009,1.025,1.997,10.010,9.009,9.038,9.048,16.036,0.033,2.918,5.021,6.992,10.025,15.998,14.011,14.035,1.107,3.964,6.062,8.040,6.949,9.014,7.056,1.039,-0.074,-0.007,0.024,-0.004,0.034,-0.040,0.058,0.015,0.021
18,2025-04-16 19:45:27.424,96,31,0,-0.020,13.063,21.051,19.034,20.068,13.032,6.029,-0.003,14.071,14.041,31.105,21.055,8.048,25.078,12.080,1.052,21.055,29.095,29.010,21.999,23.048,11.064,7.008,1.015,13.002,15.047,19.000,23.046,23.013,11.999,10.003,0.981,8.953,14.058,21.086,15.080,15.046,13.981,13.022,-0.018,17.045,8.007,9.074,21.006,15.075,4.042,7.036,-0.066,7.011,7.001,7.032,5.042,10.059,10.057,3.073,-0.001,6.004,0.979,-0.038,10.089,13.053,5.999,0.976,-0.100,0.996,1.987,10.053,9.077,9.024,9.005,16.069,-0.007,3.062,4.986,6.992,9.971,16.081,14.045,14.067,0.960,4.022,6.054,8.061,6.994,8.987,7.027,0.970,0.005,0.007,-0.077,-0.004,0.013,-0.030,0.024,-0.021,0.054
19,2025-04-16 19:45:27.433,96,31,0,0.070,13.054,21.051,18.989,20.036,13.033,6.023,0.036,14.044,14.038,31.095,21.044,7.981,25.024,11.986,1.027,21.047,29.090,29.067,22.086,23.047,10.972,6.975,1.006,13.042,14.991,19.032,23.021,23.086,12.083,10.015,1.032,9.020,14.064,21.080,15.060,15.051,14.031,13.070,0.017,17.043,7.988,9.059,21.041,15.043,4.071,6.897,0.090,6.980,7.071,6.985,4.994,10.067,10.015,2.962,-0.001,5.967,1.020,0.014,10.042,13.060,6.044,1.008,-0.035,1.021,2.046,9.999,8.982,9.075,9.031,15.999,-0.060,3.055,4.984,7.114,10.009,16.018,14.060,14.012,1.048,3.976,6.010,8.106,6.995,8.999,6.999,1.047,-0.050,-0.001,0.045,-0.046,0.031,-0.006,-0.003,-0.064,0.006
20,2025-04-16 19:45:27.443,96,31,0,-0.076,13.056,21.045,19.006,20.055,12.973,6.029,0.070,14.033,13.973,31.142,21.108,7.964,25.028,12.067,1.002,21.066,29.087,29.072,22.018,23.009,11.061,7.023,0.951,13.012,15.050,19.058,23.111,23.087,12.036,10.007,1.001,9.048,14.022,21.002,14.991,15.084,14.017,13.107,-0.007,17.078,8.035,9.967,21.063,15.020,4.023,7.005,-0.019,7.059,6.970,7.021,5.028,9.990,10.058,2.991,-0.006,6.074,1.025,-0.004,10.029,12.997,6.057,1.013,0.011,0.992,2.052,10.047,9.086,9.058,9.101,16.081,0.024,2.949,5.005,7.014,9.997,15.999,14.053,13.987,1.011,4.002,5.994,8.038,7.024,9.011,7.006,1.000,-0.031,-0.009,-0.120,0.033,-0.038,0.091,-0.030,0.006,-0.019
21,2025-04-16 19:45:27.454,96,31,0,0.001,13.088,21.045,19.032,20.112,13.000,6.026,0.017,14.034,13.991,31.123,21.033,8.036,25.085,12.039,1.027,21.030,29.080,29.068,22.024,23.065,11.048,6.983,1.023,13.048,15.051,19.095,23.068,23.002,12.030,9.995,0.974,8.988,14.038,20.985,15.040,15.020,14.026,13.049,0.037,17.031,7.975,9.994,21.075,15.090,4.023,7.015,0.017,7.025,6.911,7.010,5.033,10.067,10.059,3.062,-0.096,5.964,1.002,0.064,10.009,13.080,6.038,1.025,0.026,0.999,1.960,10.002,8.994,9.012,9.022,16.019,-0.008,3.027,5.012,7.040,9.988,16.044,14.048,14.077,1.014,3.969,5.995,7.992,6.989,9.012,7.012,1.060,-0.044,0.041,-0.010,-0.023,-0.008,0.050,0.014,0.045,-0.032
22,2025-04-16 19:45:27.465,96,32,0,0.013,13.026,21.065,19.027,19.964,13.003,6.046,-0.013,14.009,14.035,32.126,21.048,8.044,25.001,12.072,1.013,21.094,29.087,29.103,22.058,23.051,11.066,7.015,1.033,14.039,15.029,19.125,23.063,23.113,11.999,10.062,1.044,8.996,14.034,21.049,15.041,15.072,14.083,13.023,-0.013,17.058,8.068,10.011,21.074,15.038,4.003,7.047,0.016,7.012,7.039,6.960,5.007,10.048,10.004,3.066,-0.035,6.037,0.988,-0.028,10.112,13.025,5.996,1.002,-0.076,0.999,1.987,10.021,9.069,9.044,8.982,16.016,0.029,3.074,5.024,7.069,10.055,15.989,14.029,14.079,0.973,4.000,6.007,8.038,6.998,9.010,6.995,0.993,-0.033,0.050,0.033,0.027,-0.005,-0.032,-0.022,0.044,0.023
23,2025-04-16 19:45:27.475,96,32,0,0.008,13.008,21.063,19.003,20.084,13.021,5.995,-0.010,14.013,13.980,32.113,21.071,8.057,25.022,12.063,0.969,21.092,29.065,30.084,22.036,23.044,11.968,7.042,1.028,13.995,15.062,19.037,23.024,23.072,12.082,10.063,1.009,9.011,14.000,21.117,15.023,15.044,14.066,13.029,-0.047,17.035,9.002,9.982,21.091,15.066,4.074,7.004,0.053,7.005,7.063,8.054,5.000,10.065,10.009,2.980,0.048,6.005,1.023,-0.020,10.039,13.065,5.971,1.029,0.029,0.976,2.028,10.074,8.974,9.020,8.994,16.041,0.017,2.998,4.966,7.023,10.002,16.086,14.019,14.074,0.967,3.934,5.993,8.045,7.026,9.080,7.022,1.014,-0.035,-0.039,-0.026,0.059,-0.018,0.028,-0.097,-0.015,-0.033
24,2025-04-16 19:45:27.485,96,32,0,0.036,13.037,21.021,20.002,19.993,13.031,6.002,0.039,14.037,14.060,32.062,21.069,8.023,25.051,11.999,0.962,21.018,29.105,30.100,22.098,23.108,12.065,7.001,0.984,14.086,14.987,19.046,23.103,23.070,12.059,10.041,1.021,9.091,14.065,21.053,15.019,15.076,13.972,13.077,-0.069,17.085,9.044,10.013,21.039,15.024,4.021,7.027,0.025,7.079,7.009,8.018,5.031,9.997,10.026,3.031,0.001,6.032,0.977,1.034,9.961,13.101,5.983,1.017,0.030,0.982,1.976,9.991,9.016,9.035,9.017,16.044,-0.057,2.934,5.029,7.051,10.009,16.023,13.989,13.961,1.050,4.057,6.082,8.068,7.017,9.107,6.993,1.025,-0.032,0.009,-0.019,0.020,-0.012,0.020,0.007,0.037,-0.013
25,2025-04-16 19:45:27.496,96,32,0,0.024,13.063,20.989,20.065,20.044,13.035,5.948,-0.000,14.013,14.001,32.084,21.043,8.054,25.086,12.086,1.012,21.004,29.072,30.057,22.012,23.023,12.041,7.018,1.034,14.113,15.014,19.038,24.042,23.116,12.100,9.990,1.079,8.996,14.021,21.067,16.044,16.079,14.034,13.100,0.017,17.001,9.018,10.005,21.026,15.049,4.019,7.007,-0.024,7.025,7.012,8.041,5.030,10.048,10.021,3.018,-0.029,6.080,1.054,0.993,10.007,13.010,6.015,0.964,0.014,0.993,1.944,10.073,9.017,9.994,8.957,16.079,0.013,3.028,4.900,7.011,10.045,16.064,14.041,14.054,1.019,4.054,6.115,8.009,7.060,9.016,7.023,1.037,0.014,0.040,-0.059,0.010,0.027,-0.011,-0.022,-0.031,-0.020
26,2025-04-16 19:45:27.507,96,32,0,0.025,13.060,21.050,20.038,21.040,13.056,6.069,0.039,14.016,13.978,32.124,22.080,8.083,26.034,12.045,1.028,21.053,29.101,31.068,23.018,23.083,12.030,6.997,1.033,14.017,15.032,19.112,24.062,23.067,11.989,10.052,1.028,9.051,14.032,21.075,15.983,16.007,14.008,12.998,-0.044,17.029,9.092,10.021,21.085,15.043,4.050,7.026,-0.011,6.994,7.021,7.972,5.007,9.956,10.001,3.038,0.028,6.038,1.016,0.981,10.057,13.095,5.998,1.075,0.018,0.972,2.013,10.101,9.056,10.052,9.037,16.068,0.047,3.002,4.985,7.043,10.010,16.025,14.972,14.036,0.955,4.030,5.969,8.053,7.007,9.031,6.975,0.979,-0.046,-0.014,-0.006,-0.018,0.043,0.020,0.035,-0.015,0.016
27,2025-04-16 19:45:27.517,96,32,0,0.004,14.050,21.083,21.119,21.050,13.050,6.037,-0.006,14.015,14.087,32.118,22.050,8.033,26.090,12.063,1.019,21.020,30.105,31.127,23.063,23.047,13.040,7.032,1.036,15.027,15.053,19.082,24.078,24.099,11.968,10.034,0.949,8.968,14.071,21.010,16.056,16.071,15.054,13.014,0.000,17.035,9.038,9.978,20.998,15.061,4.024,7.031,0.016,7.000,7.028,8.067,5.062,10.050,10.104,3.042,-0.003,6.037,1.003,0.995,10.014,13.071,6.025,1.016,-0.018,0.976,2.013,9.933,9.022,10.123,9.012,16.109,0.005,3.006,4.971,7.046,11.006,17.076,15.065,14.018,0.953,3.964,6.010,8.036,7.020,9.020,7.054,1.021,0.065,-0.031,0.045,-0.071,-0.021,0.050,0.002,0.039,-0.002
28,2025-04-16 19:45:27.539,96,32,0,0.020,13.948,21.100,20.991,21.042,13.061,6.010,-0.068,13.990,14.040,32.095,22.021,8.050,26.078,12.050,0.951,21.063,30.047,32.075,23.034,23.079,13.033,7.071,1.004,15.100,15.962,19.047,24.115,24.077,12.019,10.060,0.979,9.002,14.030,21.025,16.037,16.045,15.051,13.050,0.014,17.040,9.024,9.993,21.082,15.028,3.975,7.074,0.013,7.046,7.028,8.012,5.032,9.995,10.080,3.028,-0.016,6.013,0.966,1.017,10.021,13.062,6.022,0.951,0.072,1.033,2.026,10.084,9.038,9.996,9.034,16.043,0.027,4.044,4.947,7.994,11.065,17.005,14.977,14.001,0.990,3.964,5.985,8.011,6.977,9.004,7.034,0.999,0.028,-0.020,0.018,0.004,0.024,0.033,-0.051,0.003,0.041
29,2025-04-16 19:45:27.549,96,34,0,-0.023,14.053,21.016,21.024,21.040,13.090,6.059,-0.036,13.948,15.010,33.159,22.027,8.100,26.059,12.071,1.034,21.078,31.047,34.057,24.063,22.977,13.035,8.015,0.966,15.008,16.049,19.033,24.002,24.119,13.015,10.020,1.048,9.003,14.050,22.015,15.999,16.061,15.036,14.103,0.017,16.995,9.053,10.007,22.017,16.009,3.965,7.053,0.042,7.010,6.997,8.035,6.012,10.995,10.046,2.951,0.023,6.020,0.967,1.021,10.044,12.994,6.015,1.010,0.002,2.006,1.992,10.051,9.045,10.043,9.055,16.073,-0.076,4.026,4.969,8.031,11.030,17.023,15.060,14.042,1.024,4.062,6.047,8.031,7.048,8.977,7.048,0.983,0.030,0.025,-0.022,0.062,0.041,-0.023,0.013,0.053,-0.004
