SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-12-11 20:09:48.106,96,17,0,0,0,1,1,4,1,0,0,0,1,4,11,11,10,17,0,0,3,9,12,16,9,6,0,0,3,10,11,12,12,9,0,0,1,6,8,9,8,5,0,0,1,1,7,12,5,1,0,0,1,4,7,9,8,0,0,0,1,1,5,9,3,0,0,0,1,4,7,8,6,0,0,0,5,8,9,6,1,0,0,0,11,9,5,9,0,0,0,0,0,0,0,0,0,0,0
12,2025-12-11 20:09:48.116,96,17,0,0,0,1,1,4,1,0,0,0,1,4,11,11,10,17,0,0,3,9,12,16,9,6,0,0,3,10,12,12,12,9,0,0,1,7,8,9,8,5,0,0,1,1,8,12,5,1,0,0,1,5,7,9,8,0,0,0,1,1,5,9,3,0,0,0,1,5,7,8,6,0,0,0,5,8,9,6,1,0,0,0,11,10,5,9,0,0,0,0,0,0,0,0,0,0,0
13,2025-12-11 20:09:48.128,96,17,0,0,0,1,1,4,1,0,0,0,1,4,11,11,10,17,0,0,3,9,12,16,9,6,0,0,3,11,12,12,12,9,0,0,1,7,9,9,8,5,0,0,1,1,9,12,5,1,0,0,1,6,9,10,10,0,0,0,1,2,6,10,3,0,0,0,1,6,7,9,6,0,0,0,5,9,9,6,1,0,0,0,11,10,5,9,1,0,0,0,0,0,0,0,0,0,0
14,2025-12-11 20:09:48.148,96,17,0,0,0,1,1,4,1,1,0,0,1,4,11,11,10,17,0,0,3,10,12,16,9,6,0,0,4,11,12,12,12,9,0,0,1,8,10,9,8,5,0,0,1,2,10,12,5,1,0,0,1,7,10,10,10,0,0,0,1,2,7,11,3,0,0,0,1,6,7,9,6,0,0,0,5,9,9,6,1,0,0,0,11,11,5,9,1,0,0,0,0,0,0,0,0,0,0
15,2025-12-11 20:09:48.157,96,17,0,0,0,1,1,4,1,1,0,0,1,4,12,12,10,17,0,0,3,10,12,16,9,6,0,0,5,13,14,13,13,9,0,0,2,10,12,9,8,5,0,0,1,5,12,13,6,2,0,0,1,9,12,11,11,0,0,0,1,4,9,13,4,0,0,0,1,8,9,10,6,0,0,0,5,10,10,6,1,0,0,0,11,11,5,9,1,0,0,0,0,0,0,0,0,0,0
16,2025-12-11 20:09:48.167,96,18,0,0,0,1,1,4,1,1,0,0,1,4,12,12,10,18,0,0,3,11,12,16,9,6,0,0,6,14,14,13,13,9,0,0,3,12,14,10,8,5,0,0,2,8,14,14,6,3,0,0,1,11,13,12,11,0,0,0,1,5,12,15,5,0,0,0,1,10,10,11,6,0,0,0,5,10,11,6,1,0,0,0,12,12,5,9,1,0,0,0,0,0,0,0,0,0,0
17,2025-12-11 20:09:48.180,96,18,0,0,0,1,1,4,1,1,0,0,1,4,13,13,10,18,0,0,3,11,12,16,9,6,0,0,6,14,15,13,13,9,0,0,3,13,15,10,8,5,0,0,2,9,14,14,6,3,0,0,1,11,13,12,11,0,0,0,1,6,13,16,5,0,0,0,1,11,10,11,6,0,0,0,6,11,11,6,1,0,0,0,13,13,5,9,1,0,0,0,0,0,0,0,0,0,0
18,2025-12-11 20:09:48.190,96,18,0,0,0,1,1,4,1,1,0,0,1,4,13,13,10,18,0,0,3,11,12,17,9,6,0,0,6,15,15,13,13,9,0,0,3,13,16,11,8,5,0,0,2,11,15,15,6,4,0,0,1,11,14,12,12,0,0,0,1,7,15,16,5,0,0,0,1,11,11,12,6,0,0,0,6,11,12,6,1,0,0,0,13,13,5,9,1,1,0,0,0,0,0,0,0,0,0
19,2025-12-11 20:09:48.199,96,18,0,0,0,1,1,4,1,1,0,0,1,4,13,13,10,18,0,0,3,11,12,17,9,6,0,0,6,15,15,13,13,9,0,0,3,13,16,11,8,5,0,0,2,11,15,15,6,4,0,0,1,11,14,13,12,1,0,0,1,8,16,17,6,0,0,0,1,12,11,12,7,0,0,0,6,12,12,6,1,0,0,0,13,14,5,9,1,1,0,0,0,0,0,0,0,0,0
20,2025-12-11 20:09:48.211,96,18,0,0,0,1,1,4,1,1,0,0,1,4,13,14,10,18,0,0,3,11,13,17,9,6,0,0,6,15,15,13,13,9,0,0,3,13,16,11,8,5,0,0,2,11,15,15,7,4,0,0,1,11,14,13,12,1,0,0,1,8,17,17,6,0,0,0,1,12,11,12,7,0,0,0,6,12,13,6,1,0,0,0,13,14,5,10,1,1,0,0,0,0,0,0,0,0,0
21,2025-12-11 20:09:48.221,96,18,0,0,0,1,1,4,1,1,0,0,1,4,14,14,10,18,0,0,3,12,13,17,9,6,0,0,6,15,15,14,13,9,0,0,3,13,16,11,8,5,0,0,2,11,15,15,7,4,0,0,1,12,14,13,12,1,0,0,1,8,17,17,6,0,0,0,1,12,11,12,7,0,0,0,6,12,13,6,1,0,0,0,13,14,5,10,1,1,0,0,0,0,0,0,0,0,0
22,2025-12-11 20:09:48.236,96,19,0,0,0,1,1,4,1,1,0,0,1,4,14,14,10,18,0,0,3,12,13,17,9,6,0,0,6,15,15,14,13,9,0,0,3,15,17,11,8,5,0,0,2,12,15,15,7,4,0,0,1,13,16,13,13,1,0,0,1,10,19,17,6,0,0,0,1,12,12,12,7,0,0,0,6,12,13,6,1,0,0,0,13,14,5,10,1,1,0,0,0,0,0,0,0,0,0
23,2025-12-11 20:09:48.248,96,21,0,0,0,1,1,4,1,1,0,0,1,4,14,15,10,18,0,0,3,12,13,17,9,6,0,0,6,15,16,14,13,9,0,0,3,16,18,12,8,5,0,0,3,13,17,16,7,4,0,0,1,15,18,15,14,1,0,0,1,12,21,19,7,0,0,0,1,14,13,13,8,0,0,0,6,12,13,6,1,1,0,0,14,14,5,10,1,1,0,0,0,0,0,0,0,0,0
24,2025-12-11 20:09:48.258,96,23,0,0,0,1,1,4,1,1,0,0,1,4,14,15,10,18,0,0,3,12,13,17,9,6,0,0,6,15,16,14,14,9,0,0,3,16,19,12,8,6,0,0,4,14,18,17,7,4,0,0,1,16,19,16,15,1,0,0,1,13,23,20,7,0,0,0,1,15,14,14,8,0,0,0,6,13,14,6,1,1,0,0,14,14,5,10,1,1,0,0,0,0,0,0,0,0,0
25,2025-12-11 20:09:48.270,96,28,0,0,0,1,1,4,1,1,0,0,1,4,15,16,11,19,0,0,3,13,14,18,9,6,0,0,6,16,16,14,14,9,0,0,3,17,19,13,8,7,0,0,4,16,19,18,7,5,0,0,1,18,23,18,15,1,0,0,1,16,28,22,8,0,0,0,1,17,16,16,10,1,0,0,8,14,15,6,1,1,0,0,14,16,5,11,1,1,0,0,0,0,0,0,0,0,0
26,2025-12-11 20:09:48.279,96,31,0,0,0,1,1,4,1,1,0,0,1,4,15,16,11,19,0,0,3,13,14,18,9,6,0,0,6,16,17,14,14,9,0,0,3,17,20,13,9,7,0,0,4,17,20,18,7,5,0,0,1,19,24,19,16,1,0,0,1,17,31,24,9,0,0,0,1,18,17,17,11,1,0,0,8,15,16,6,1,1,0,0,14,16,5,12,1,1,0,0,0,0,0,0,0,0,0
27,2025-12-11 20:09:48.290,96,37,0,0,0,1,1,4,2,1,0,0,1,4,16,17,11,19,0,0,3,13,15,18,9,6,0,0,6,16,17,15,14,9,0,0,3,17,21,13,9,8,0,0,5,18,22,19,8,6,0,0,1,21,28,21,16,1,0,0,1,21,37,27,10,1,0,0,1,20,19,19,12,1,0,0,9,16,18,8,2,1,0,0,15,17,5,14,1,1,0,0,0,0,0,0,0,0,0
28,2025-12-11 20:09:48.301,96,39,0,0,0,1,1,4,2,1,0,0,1,4,16,17,11,19,0,0,3,13,15,19,9,6,0,0,6,16,17,15,15,10,0,0,3,18,22,14,9,8,0,0,5,19,23,19,8,6,0,0,1,22,30,22,16,1,0,0,1,23,39,29,11,1,0,0,1,21,20,20,13,1,0,0,9,16,19,8,2,2,0,0,15,18,5,14,1,1,0,0,0,0,0,0,0,0,0
29,2025-12-11 20:09:48.310,96,45,0,0,0,1,1,4,2,1,0,0,1,4,18,17,11,19,0,0,3,14,16,19,9,6,0,0,6,16,18,15,15,10,0,0,3,19,23,14,9,9,0,0,7,22,26,21,9,6,0,0,2,27,34,26,17,1,0,0,2,29,45,33,12,1,0,0,1,23,24,22,13,1,0,0,9,17,20,9,3,2,0,0,15,18,6,15,1,2,0,0,0,0,0,0,0,0,0
30,2025-12-11 20:09:48.322,96,48,0,0,0,0,1,4,2,1,0,0,1,4,19,18,12,19,0,0,3,14,16,20,9,6,0,0,6,16,19,16,15,11,0,0,3,20,24,15,9,10,0,0,8,24,28,22,9,6,0,0,3,30,37,28,17,1,0,0,3,32,48,35,12,1,0,0,2,25,26,23,14,1,0,0,10,18,20,9,3,2,0,0,15,19,6,15,1,2,0,0,0,0,0,0,0,0,0
31,2025-12-11 20:09:48.337,96,54,0,0,0,0,1,4,3,1,0,0,1,4,20,19,12,19,0,0,3,14,17,21,9,6,0,0,6,17,20,16,16,11,0,0,3,22,26,15,9,11,0,0,9,27,32,24,11,7,0,0,5,38,44,34,19,1,0,0,4,38,54,39,13,1,0,0,3,29,30,25,15,1,0,0,11,20,22,10,3,3,0,0,15,19,6,15,1,3,0,0,0,0,0,0,0,0,0
32,2025-12-11 20:09:48.349,96,57,0,0,0,0,1,4,3,1,0,0,1,4,21,19,12,19,0,0,3,14,18,21,10,6,0,0,6,17,21,16,16,11,0,0,3,22,27,16,10,12,0,0,9,28,35,25,11,7,0,0,5,42,48,37,19,2,0,0,5,41,57,41,14,1,0,0,4,31,33,27,15,1,0,0,12,20,23,11,3,3,0,0,16,19,7,16,1,4,0,0,0,0,0,0,0,0,0
33,2025-12-11 20:09:48.360,96,63,0,0,0,0,1,4,4,1,0,0,1,4,22,20,13,20,0,0,3,14,18,22,10,7,0,0,6,17,22,17,17,11,0,0,3,23,28,17,10,12,0,0,9,30,39,27,12,7,0,0,6,48,54,41,19,3,0,0,6,47,63,45,15,1,0,0,4,34,37,30,16,1,0,1,13,21,25,13,4,5,0,0,16,19,8,16,1,5,0,0,0,0,0,0,0,0,0
34,2025-12-11 20:09:48.368,96,65,0,0,0,1,1,4,4,1,0,0,1,4,22,21,13,20,0,0,3,14,18,22,10,7,0,0,6,17,22,17,17,11,0,0,3,23,28,17,10,13,0,0,9,31,41,28,12,7,0,0,7,51,57,43,19,4,0,0,6,50,65,46,16,1,0,0,5,35,39,31,16,1,0,1,13,21,25,14,5,5,0,0,16,19,8,16,1,6,0,0,0,0,0,0,0,0,0
35,2025-12-11 20:09:48.380,96,67,0,0,0,1,1,4,4,1,0,0,1,4,22,21,13,20,0,0,3,15,19,22,11,7,0,0,6,17,22,18,17,12,0,0,4,25,30,18,11,13,0,0,11,35,45,30,12,7,0,0,9,57,62,47,20,4,0,0,8,54,67,48,17,1,0,0,6,37,41,31,16,1,0,1,14,21,25,14,5,6,0,0,16,20,8,17,1,6,0,0,0,0,0,0,0,0,0
36,2025-12-11 20:09:48.389,96,69,0,0,0,1,2,5,4,1,0,0,1,6,23,21,13,20,0,0,3,16,19,23,12,7,0,0,6,18,22,18,18,12,0,0,5,26,31,18,11,13,0,0,13,37,47,32,12,7,0,0,11,60,65,48,20,4,0,0,9,56,69,49,18,1,0,0,7,38,41,31,16,1,0,1,14,21,25,14,5,6,0,0,17,20,8,17,1,6,0,0,0,0,0,0,0,0,0
37,2025-12-11 20:09:48.410,96,73,0,0,0,1,3,5,5,1,0,0,1,7,23,22,14,21,0,0,3,18,19,24,13,7,0,0,7,20,24,20,18,12,0,0,6,29,35,20,11,13,0,0,18,43,52,35,13,7,0,0,17,66,71,52,22,4,0,0,11,62,73,51,18,1,0,0,10,41,42,31,17,1,0,1,15,21,25,14,5,6,0,0,17,20,8,18,1,7,0,0,1,0,0,0,0,0,0
38,2025-12-11 20:09:48.422,96,75,0,0,0,1,3,6,5,1,0,0,1,7,24,23,15,21,0,0,4,20,21,25,13,7,0,0,7,21,25,21,19,12,0,0,6,30,37,21,11,13,0,0,21,46,55,37,13,8,0,0,20,70,74,54,23,4,0,0,13,65,75,52,18,1,0,0,11,43,43,31,17,1,0,1,16,22,25,14,5,6,0,0,18,20,8,18,1,7,0,0,1,0,0,0,0,0,0
39,2025-12-11 20:09:48.432,96,79,0,0,0,1,4,6,5,1,0,0,1,8,25,24,15,21,0,0,4,20,22,25,13,7,0,0,7,23,27,22,19,13,0,0,6,32,40,23,12,13,0,0,24,50,59,41,14,8,0,0,26,76,79,59,26,5,0,0,15,69,79,56,18,3,0,0,14,47,45,33,18,1,0,1,17,24,26,14,5,7,0,0,18,22,9,18,1,7,0,0,1,0,0,0,0,0,0
40,2025-12-11 20:09:48.442,96,81,0,0,0,1,4,7,5,1,0,0,1,8,26,24,15,22,0,0,4,20,23,26,13,7,0,0,7,24,28,23,19,13,0,0,6,33,41,23,13,13,0,0,25,52,61,43,14,8,0,0,28,78,81,62,28,6,0,0,16,71,81,58,18,4,0,0,15,49,46,35,19,1,0,1,18,24,27,14,5,7,0,0,18,22,10,18,1,7,0,0,1,0,0,0,0,0,0
41,2025-12-11 20:09:48.453,96,84,0,0,0,1,4,7,6,1,0,0,1,8,26,25,15,22,0,0,4,21,24,26,13,7,0,0,7,25,29,23,20,14,0,0,6,33,43,25,13,14,0,0,27,54,65,47,15,8,0,0,30,81,84,68,30,7,0,0,18,73,84,62,19,5,0,0,17,52,48,37,20,1,0,1,18,25,29,14,6,7,0,0,18,22,11,18,1,8,0,0,1,0,0,0,0,0,0
42,2025-12-11 20:09:48.462,96,86,0,0,0,1,5,8,7,2,0,0,1,8,26,26,15,23,0,0,4,21,26,27,14,7,0,0,9,27,30,24,21,14,0,0,6,35,47,27,13,14,0,0,28,56,68,49,15,8,0,0,31,82,86,70,31,7,0,0,19,74,85,64,19,5,0,0,18,53,49,38,20,1,0,1,18,25,29,14,6,7,0,0,18,23,12,18,1,8,0,0,1,0,0,0,0,0,0
43,2025-12-11 20:09:48.496,96,89,0,0,0,1,5,9,7,2,0,0,1,9,26,26,15,23,0,0,5,22,27,27,14,7,0,0,10,28,30,24,21,14,0,0,7,37,49,28,13,14,0,0,33,61,74,53,16,8,0,0,36,86,89,74,32,8,0,0,22,78,87,66,19,5,0,0,19,55,50,39,20,1,0,1,19,25,29,14,6,7,0,0,19,23,13,18,1,9,0,0,1,0,0,0,0,0,0
44,2025-12-11 20:09:48.497,96,90,0,0,0,1,7,9,8,2,0,0,1,10,28,28,15,24,0,0,6,23,30,28,15,8,0,0,11,29,31,26,21,15,0,0,9,41,53,30,13,15,0,0,39,67,80,57,16,9,0,0,39,88,90,76,33,8,0,0,24,80,88,66,19,5,0,0,20,56,50,39,20,1,0,1,19,25,29,14,6,7,0,0,20,24,13,18,1,9,0,0,1,0,0,0,0,0,0
45,2025-12-11 20:09:48.499,96,92,0,0,0,1,7,9,8,2,0,0,1,11,28,28,15,24,0,0,7,24,31,28,15,8,0,0,11,29,31,27,21,15,0,0,10,43,55,31,13,15,0,0,42,69,82,59,17,9,0,0,45,92,92,79,33,8,0,0,28,82,90,66,20,6,0,0,20,57,50,39,20,1,0,1,20,25,29,14,6,7,0,0,21,24,14,18,1,9,0,0,1,0,0,0,0,0,0
46,2025-12-11 20:09:48.507,96,95,0,0,0,1,7,10,9,2,0,0,1,12,29,29,16,24,1,0,7,26,34,29,15,8,0,0,11,30,32,29,21,15,0,0,12,45,58,33,14,15,0,0,46,73,86,63,19,9,0,0,50,95,94,82,35,8,0,0,32,84,92,68,21,6,0,0,21,58,50,39,20,1,0,1,20,25,29,14,6,7,0,0,21,24,14,18,1,9,0,0,1,0,0,0,0,0,0
47,2025-12-11 20:09:48.518,96,96,0,0,0,1,7,10,9,2,0,0,1,12,29,30,16,24,1,0,7,26,35,30,15,8,1,0,11,30,32,29,21,15,0,0,12,46,59,35,14,15,0,0,47,74,88,65,20,9,0,0,51,96,95,83,36,8,0,0,33,85,93,69,22,6,0,0,21,58,51,39,20,1,0,1,20,25,29,14,6,7,0,0,22,24,14,18,1,9,0,0,1,0,0,0,0,0,0
48,2025-12-11 20:09:48.529,96,98,0,0,0,1,9,11,10,3,0,0,1,13,30,30,16,24,1,0,7,27,37,30,16,8,1,0,11,32,34,30,21,15,0,0,14,49,63,38,15,15,0,1,51,76,92,69,22,9,0,1,53,98,97,86,36,9,0,0,35,87,95,70,22,6,0,0,22,58,51,39,20,1,0,1,20,25,29,14,6,7,0,0,22,24,14,18,1,9,0,0,1,0,0,0,0,0,0
49,2025-12-11 20:09:48.538,96,99,0,0,0,1,9,11,10,3,0,0,1,13,31,30,16,24,1,0,7,27,38,30,16,8,1,0,12,33,35,30,21,15,0,0,16,52,65,39,16,15,0,1,53,78,94,71,22,9,0,1,55,99,98,87,36,9,0,1,36,88,95,70,22,6,0,0,22,58,51,39,20,1,0,1,20,25,29,14,6,7,0,0,22,25,14,19,1,9,0,0,1,0,0,0,0,0,0
50,2025-12-11 20:09:48.551,96,102,0,0,1,2,11,13,12,3,0,0,1,15,33,31,17,25,1,0,8,29,40,31,16,8,1,0,14,37,39,31,21,15,0,0,21,59,69,43,16,15,0,2,59,83,98,74,23,9,0,1,59,102,100,88,36,9,0,1,40,89,95,70,22,6,0,1,24,58,51,37,20,1,0,1,20,25,29,14,6,7,0,0,22,25,15,19,1,9,0,0,1,1,0,0,0,0,0
51,2025-12-11 20:09:48.570,96,103,0,0,1,2,12,14,13,3,0,0,1,15,34,31,18,25,1,0,8,30,41,31,16,8,1,0,15,39,41,32,21,15,0,0,24,62,72,44,16,15,0,4,62,85,100,76,24,9,0,2,61,103,101,89,36,9,0,1,41,90,95,70,22,6,0,1,25,58,51,36,20,1,0,1,20,25,29,14,6,7,0,0,22,25,15,19,2,9,0,0,1,1,0,0,0,0,0
52,2025-12-11 20:09:48.581,96,105,0,0,1,2,13,15,14,3,0,0,1,15,36,32,18,26,1,0,8,31,43,33,16,8,1,0,16,41,44,33,21,15,0,0,28,68,77,47,17,15,0,6,67,89,104,79,26,9,0,3,63,105,104,90,36,9,0,1,43,92,97,70,22,6,0,1,27,59,51,35,20,1,0,1,21,25,29,14,6,7,0,1,22,25,15,19,3,9,0,0,1,1,0,0,0,0,0
53,2025-12-11 20:09:48.592,96,106,0,0,1,2,13,15,14,3,0,0,1,15,36,32,18,26,1,0,8,31,43,33,16,8,1,0,16,42,45,34,21,15,0,0,29,70,79,49,18,15,0,7,68,90,106,81,27,9,0,3,64,106,105,91,37,9,0,1,44,93,98,70,22,6,0,1,27,60,51,35,20,1,0,1,21,25,29,14,6,7,0,1,22,25,15,19,3,9,0,0,1,1,0,0,0,0,0
54,2025-12-11 20:09:48.601,96,108,0,0,1,2,13,16,14,4,0,0,1,15,37,32,18,26,1,0,8,31,43,33,16,8,1,0,16,42,46,34,21,15,0,0,30,72,81,51,19,15,0,7,70,92,108,83,31,9,0,3,65,107,107,95,39,11,0,1,45,93,100,72,22,6,0,1,27,61,51,35,20,1,0,1,22,25,29,14,6,7,0,1,23,25,15,19,5,9,0,0,1,0,0,0,0,0,0
55,2025-12-11 20:09:48.610,96,109,0,0,1,2,13,16,14,4,0,0,1,15,37,32,19,26,1,0,8,31,43,33,16,8,1,0,16,42,47,35,21,15,0,0,30,73,82,52,20,15,0,7,70,92,109,84,32,10,0,3,65,107,108,96,40,11,0,1,46,93,101,73,22,6,0,1,27,61,51,35,20,1,0,1,22,25,29,14,6,7,0,1,24,25,16,19,6,9,0,0,1,0,0,0,0,0,0
56,2025-12-11 20:09:48.622,96,111,0,0,1,2,14,17,15,5,0,0,1,16,38,33,19,27,1,0,8,31,45,33,16,8,1,0,17,43,49,37,21,15,0,1,32,74,85,54,21,15,0,8,71,93,111,86,34,11,0,3,66,107,109,98,41,11,0,1,46,93,103,74,22,6,0,1,27,61,51,35,20,1,0,1,22,25,29,14,6,7,0,1,25,25,17,19,6,9,0,0,1,0,0,0,0,0,0
57,2025-12-11 20:09:48.632,96,112,0,0,1,2,15,17,15,5,0,0,1,16,39,34,19,27,1,0,8,32,46,33,16,8,1,0,18,44,50,38,21,15,0,1,34,75,87,55,21,15,0,10,73,95,112,87,34,11,0,4,67,108,110,98,41,11,0,1,47,93,103,74,22,6,0,1,27,61,51,35,20,1,0,1,22,25,28,14,6,7,0,1,26,25,17,19,7,9,0,0,1,0,0,0,0,0,0
58,2025-12-11 20:09:48.642,96,114,0,0,1,3,16,19,16,6,0,0,1,18,41,36,20,27,1,0,10,33,48,34,16,8,1,0,22,47,53,39,21,15,0,4,41,79,90,58,21,15,0,15,77,99,114,89,34,11,0,9,71,110,110,98,41,11,0,3,49,94,103,74,22,6,0,2,29,61,51,35,20,1,0,1,22,25,27,14,6,7,0,1,26,26,18,20,7,9,0,0,1,1,0,0,0,0,0
59,2025-12-11 20:09:48.652,96,115,0,0,1,3,16,20,16,6,0,0,1,18,41,37,20,27,1,0,10,34,48,34,16,8,1,0,24,48,54,39,21,15,0,6,44,81,92,59,22,15,0,18,79,101,115,90,34,11,0,11,73,111,110,98,41,11,0,4,50,95,103,74,22,6,0,2,29,61,51,35,20,1,0,1,22,25,27,14,6,7,0,1,26,26,18,20,7,9,0,0,1,1,0,0,0,0,0
