SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
20,2025-12-11 20:10:18.306,96,25,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,25,0,0,0,4,4,11,8,11,0,0,0,1,1,4,15,16,0,0,0,1,1,4,7,23,0,0,0,1,1,3,7,10,0,0,0,1,1,1,3,6,0,0,0,1,1,1,4,0,0,0,1,2,3,8,5,0,0,0,3,5,9,5,1,0,0,0,8,10,5,9,1,0,0,0,0,0,0,0,0,0,0
21,2025-12-11 20:10:18.317,96,25,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,25,0,0,1,4,4,11,8,11,0,0,0,1,1,5,16,16,0,0,0,1,1,5,7,23,0,0,0,1,1,3,8,11,0,0,0,1,1,1,3,7,0,0,0,1,1,1,4,1,0,0,1,3,3,8,5,0,0,0,3,5,9,6,1,0,0,0,8,10,5,9,1,0,0,0,0,0,0,0,0,0,0
22,2025-12-11 20:10:18.326,96,25,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,25,0,0,1,4,4,12,8,11,0,0,0,1,1,5,16,16,0,0,1,1,2,6,7,24,0,0,0,1,1,4,8,11,0,0,0,1,1,1,4,8,0,0,0,1,1,1,5,1,0,0,1,3,3,9,6,0,0,0,3,5,9,6,1,0,0,0,8,10,5,10,1,0,0,0,0,0,0,0,0,0,0
23,2025-12-11 20:10:18.336,96,25,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,25,0,0,1,4,4,12,8,11,0,0,1,2,1,6,17,16,0,0,1,1,2,7,7,24,0,0,0,1,1,5,9,12,0,0,0,1,1,1,5,8,0,0,0,1,1,3,5,1,0,0,1,3,3,9,6,1,0,0,3,5,9,6,1,0,0,0,8,11,5,11,1,0,0,0,0,0,0,0,0,0,0
24,2025-12-11 20:10:18.348,96,25,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,25,0,0,1,4,4,12,8,11,0,0,1,2,1,6,17,16,0,0,1,1,2,7,8,24,0,0,0,1,1,5,9,12,0,0,0,1,1,1,5,9,0,0,0,1,1,4,5,2,0,0,1,3,4,10,6,1,0,0,3,5,10,6,1,0,0,0,8,11,5,11,1,0,0,0,0,0,0,0,0,0,0
25,2025-12-11 20:10:18.359,96,26,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,26,0,0,1,4,4,12,8,11,0,0,0,2,1,6,18,16,0,0,1,1,2,7,8,26,0,0,0,1,1,6,11,13,0,0,0,1,1,2,7,11,0,0,0,1,1,5,7,4,0,0,1,4,5,11,8,1,0,0,3,5,11,7,1,0,0,0,8,12,6,12,1,0,0,0,0,0,0,0,0,0,0
26,2025-12-11 20:10:18.379,96,26,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,26,0,0,1,4,4,12,8,11,0,0,0,2,1,6,18,18,0,0,0,1,2,8,9,26,0,0,0,1,1,7,12,14,0,0,0,1,1,3,8,12,0,0,0,1,2,6,8,5,0,0,1,4,5,12,9,1,0,0,3,6,11,7,2,0,0,0,8,12,6,13,1,0,0,0,0,0,0,0,0,0,0
27,2025-12-11 20:10:18.390,96,27,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,26,0,0,1,4,4,12,8,11,0,0,0,2,1,6,19,18,0,0,0,1,2,8,10,27,0,0,0,1,1,8,14,16,0,0,0,1,1,4,10,14,0,0,0,1,2,9,11,7,0,0,1,5,6,14,11,1,0,0,4,7,12,8,3,0,0,0,8,13,6,14,1,0,0,0,0,0,0,0,0,0,0
28,2025-12-11 20:10:18.400,96,28,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,27,1,0,1,4,4,12,8,12,0,0,0,2,1,6,19,19,0,0,0,1,2,8,10,28,0,0,0,1,1,8,16,18,0,0,0,1,1,6,12,17,0,0,0,1,3,12,15,11,0,0,1,6,6,16,14,1,0,0,4,8,13,9,4,0,0,0,9,15,7,15,1,0,0,0,0,0,0,0,0,0,0
29,2025-12-11 20:10:18.409,96,28,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,27,1,0,0,4,4,12,8,12,0,0,0,2,1,6,20,19,0,0,0,1,2,8,10,28,0,0,0,1,1,9,17,19,0,0,0,1,1,6,13,18,0,0,0,1,4,14,17,12,0,0,1,7,7,18,16,1,0,0,4,8,13,10,5,0,0,0,9,15,7,16,1,0,0,0,0,0,0,0,0,0,0
30,2025-12-11 20:10:18.420,96,29,0,0,0,0,0,1,1,3,0,0,0,1,3,9,12,27,1,0,1,4,4,13,9,13,0,0,0,2,1,6,20,20,0,0,0,1,2,9,11,29,0,0,0,1,1,10,19,20,0,0,0,1,2,8,15,20,0,0,1,1,6,18,22,14,0,0,1,8,9,22,20,1,0,0,4,8,14,11,6,0,0,0,9,16,8,17,1,0,0,0,0,0,0,0,0,0,0
31,2025-12-11 20:10:18.432,96,30,0,0,0,0,0,1,1,3,0,0,0,1,3,10,12,28,1,0,1,4,4,13,9,13,1,0,0,2,1,7,21,20,0,0,0,1,3,9,12,30,0,0,0,1,1,11,20,20,0,0,0,1,3,10,17,21,0,0,1,2,7,21,25,15,0,0,1,9,10,25,22,1,0,0,5,9,15,11,7,0,0,0,10,17,9,17,1,0,0,0,0,0,0,0,0,0,0
32,2025-12-11 20:10:18.441,96,32,0,0,0,0,0,1,1,3,0,0,0,1,3,10,12,29,1,0,1,5,4,15,11,14,1,0,0,2,1,8,23,21,0,0,0,1,4,10,13,31,0,0,0,1,1,13,22,22,0,0,1,2,5,14,21,23,0,0,1,3,11,27,32,18,0,0,1,10,12,31,28,3,0,0,6,11,17,12,9,0,0,0,11,18,10,17,1,1,0,0,0,0,0,0,0,0,0
33,2025-12-11 20:10:18.453,96,40,0,0,0,0,0,1,1,3,0,0,0,1,3,12,13,30,1,0,1,5,5,16,12,14,1,0,0,2,1,8,24,21,0,0,1,1,5,12,15,32,0,0,0,1,2,15,25,23,0,0,1,4,7,19,27,25,0,0,1,5,15,35,40,20,0,0,1,11,14,37,34,4,0,0,7,13,18,13,11,0,0,0,11,18,10,17,1,1,0,0,0,0,0,0,0,0,0
34,2025-12-11 20:10:18.465,96,43,0,0,0,0,0,1,1,3,0,0,0,1,3,13,13,31,1,0,1,5,5,17,12,14,1,0,1,2,1,9,24,22,0,0,1,2,5,13,15,33,0,0,0,1,2,16,27,23,0,0,1,5,8,22,30,26,0,0,1,6,17,39,43,21,0,0,1,11,15,39,37,4,0,0,7,13,18,13,12,0,0,0,12,19,10,17,1,1,0,0,0,0,0,0,0,0,0
35,2025-12-11 20:10:18.475,96,49,0,0,0,0,0,1,1,3,0,0,0,1,3,13,14,31,1,0,1,5,5,18,13,14,1,0,1,2,1,9,25,22,0,0,1,2,6,15,16,34,0,0,0,1,3,18,29,25,0,0,1,6,11,28,36,27,0,0,1,6,21,45,49,23,0,0,1,12,17,43,41,5,0,0,7,14,19,15,12,1,0,0,12,19,10,18,2,1,0,0,0,0,0,0,0,0,0
36,2025-12-11 20:10:18.486,96,52,0,0,0,0,0,1,2,3,0,0,0,1,3,13,14,32,1,0,1,5,5,18,13,14,1,0,1,2,1,9,26,23,0,0,1,2,6,16,17,35,0,0,0,1,3,19,30,25,0,0,1,6,13,31,39,28,0,0,1,6,23,48,52,24,0,0,1,12,18,45,43,6,0,0,8,14,19,15,12,1,0,0,12,19,11,18,2,1,0,0,0,0,0,0,0,0,0
37,2025-12-11 20:10:18.497,96,57,0,0,0,0,0,2,2,3,0,0,0,1,4,13,15,32,1,0,1,5,6,19,15,14,1,0,1,2,2,10,28,24,0,0,1,2,7,18,18,36,0,0,0,1,5,22,33,27,0,0,1,7,17,37,43,30,0,0,1,7,27,54,57,27,0,0,2,12,20,49,47,8,0,0,8,14,21,16,14,1,0,0,13,19,11,19,2,1,0,0,0,0,0,0,0,0,0
38,2025-12-11 20:10:18.515,96,59,0,0,0,0,0,2,2,3,0,0,0,1,4,14,15,32,1,0,1,5,6,20,15,15,1,0,1,3,2,11,29,25,0,0,1,2,7,19,19,36,0,0,0,1,6,24,35,27,0,0,1,7,19,40,46,31,0,0,1,7,29,56,59,29,0,0,3,13,21,51,49,9,0,0,9,14,22,16,14,1,0,0,14,19,11,19,2,1,0,0,0,0,0,0,0,0,0
39,2025-12-11 20:10:18.530,96,63,0,0,0,0,1,2,3,3,0,0,0,1,5,15,15,33,1,0,1,5,6,21,17,16,1,0,1,4,4,13,30,27,0,0,1,3,8,21,21,38,0,0,0,1,8,28,39,29,0,0,1,9,24,48,52,33,0,0,1,8,35,62,63,33,0,0,4,15,24,55,52,11,0,0,9,15,23,17,14,1,0,0,15,20,11,19,2,1,0,0,1,0,0,0,0,0,0
40,2025-12-11 20:10:18.532,96,65,0,0,0,0,1,2,3,3,0,0,0,1,6,16,16,33,1,0,1,5,6,21,17,17,1,0,1,5,4,13,31,28,0,0,1,3,9,22,22,39,0,0,0,1,10,30,42,30,0,0,1,10,27,52,55,34,0,0,1,9,37,64,65,35,0,0,5,16,26,57,54,12,0,0,10,16,24,18,15,1,0,0,16,20,12,19,2,1,0,0,0,0,0,0,0,0,0
41,2025-12-11 20:10:18.550,96,69,0,0,0,0,1,2,4,3,0,0,0,1,7,17,16,35,1,0,1,5,7,22,18,18,1,0,1,5,5,14,33,29,0,0,1,4,10,24,24,41,0,0,0,1,13,34,47,33,0,0,1,12,33,58,61,38,0,0,1,11,42,68,69,40,0,0,6,17,28,60,57,15,0,0,10,16,26,19,15,1,0,0,16,21,13,20,2,1,0,0,1,0,0,0,0,0,0
42,2025-12-11 20:10:18.561,96,71,0,0,0,0,1,2,5,3,0,0,0,1,7,17,17,36,1,0,1,5,8,22,19,18,1,0,1,5,5,14,34,29,0,0,1,5,10,25,25,42,0,0,0,1,15,36,49,34,0,0,1,13,36,61,63,40,0,0,1,11,44,70,71,43,0,0,6,18,29,61,59,16,0,0,10,16,27,19,15,1,0,0,16,21,14,20,2,1,0,0,1,0,0,0,0,0,0
43,2025-12-11 20:10:18.571,96,74,0,0,0,0,1,2,6,3,0,0,0,1,8,17,17,36,2,0,1,5,9,22,20,19,1,0,1,5,5,14,35,30,0,0,1,5,11,26,27,43,0,0,0,1,17,39,53,36,0,0,1,14,40,66,67,44,0,0,1,12,47,73,74,47,0,0,6,18,30,63,61,18,0,0,10,16,27,19,16,1,0,0,16,21,15,20,3,1,0,0,0,0,0,0,0,0,0
44,2025-12-11 20:10:18.582,96,75,0,0,0,0,1,3,6,3,0,0,0,1,10,18,18,37,2,0,1,5,9,23,21,19,1,0,1,5,5,14,36,31,0,0,1,6,12,28,29,44,0,0,0,1,18,41,55,37,0,0,1,14,42,68,69,45,0,0,1,12,48,74,75,48,0,0,7,18,30,64,62,19,0,0,10,16,27,19,16,1,0,0,16,21,15,20,3,1,0,0,1,0,0,0,0,0,0
45,2025-12-11 20:10:18.591,96,76,0,0,0,0,1,3,7,3,0,0,0,1,11,19,18,37,2,0,1,5,9,24,21,19,1,0,1,5,5,15,37,31,0,0,1,6,13,30,30,46,0,0,0,1,23,47,59,39,0,0,1,16,46,73,73,47,0,0,1,14,51,76,76,49,0,0,9,19,31,65,62,19,0,0,11,16,27,19,16,1,0,0,16,21,15,20,3,1,0,0,1,0,0,0,0,0,0
46,2025-12-11 20:10:18.605,96,79,0,0,0,0,1,3,9,3,0,0,0,1,12,21,19,38,2,0,1,5,9,25,22,19,1,0,1,5,6,17,39,32,0,0,1,8,17,35,34,48,0,0,1,3,30,56,65,41,0,0,2,19,52,79,77,49,0,0,2,16,55,78,77,49,0,0,11,20,32,65,62,18,0,0,12,17,27,19,16,1,0,0,17,21,15,20,3,1,0,0,1,0,0,0,0,0,0
47,2025-12-11 20:10:18.612,96,82,0,0,0,0,1,3,10,3,0,0,0,1,13,22,20,38,2,0,1,5,9,25,23,19,1,0,1,5,6,18,41,32,0,0,1,9,19,38,36,48,0,0,1,5,35,61,68,41,0,0,2,21,55,82,80,49,0,0,2,17,57,79,78,49,0,0,12,22,34,66,62,15,0,0,14,18,27,19,16,1,0,0,18,22,15,20,3,1,0,0,1,0,0,0,0,0,0
48,2025-12-11 20:10:18.624,96,88,0,0,0,0,1,3,11,4,0,0,0,1,15,23,21,38,3,0,1,5,9,26,23,20,1,0,1,5,7,19,43,32,0,0,1,10,22,43,40,50,0,0,1,9,43,70,74,43,0,0,3,25,61,88,84,51,0,0,3,19,61,81,79,49,0,0,14,24,36,68,62,15,0,0,15,19,28,19,15,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
49,2025-12-11 20:10:18.633,96,90,0,0,0,0,1,3,11,4,0,0,0,1,15,23,21,38,3,0,1,5,9,26,24,21,1,0,1,5,7,19,44,32,0,0,1,11,23,45,41,51,0,0,1,11,46,73,76,44,0,0,3,27,64,90,85,52,0,0,3,20,62,82,79,50,0,0,14,24,37,69,62,15,0,0,15,19,28,19,15,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
50,2025-12-11 20:10:18.645,96,93,0,0,0,0,2,4,11,4,0,0,0,1,16,23,21,39,3,0,1,5,9,26,24,22,1,0,1,5,8,19,45,33,0,0,1,11,26,47,43,52,0,0,1,13,51,78,80,46,0,0,3,29,68,93,87,55,0,0,3,22,64,84,80,52,0,0,15,25,39,70,62,15,0,0,15,19,29,20,15,1,0,1,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
51,2025-12-11 20:10:18.655,96,94,0,0,0,0,2,4,11,5,0,0,0,1,16,24,22,39,3,0,1,5,9,26,25,22,2,0,1,5,8,20,46,34,0,0,1,11,28,49,45,53,0,0,1,14,53,80,82,47,0,0,3,30,69,94,88,56,0,0,3,23,65,85,80,53,0,0,15,25,40,70,62,15,0,0,15,19,29,20,14,1,0,1,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
52,2025-12-11 20:10:18.677,96,97,0,0,0,0,2,4,12,6,0,0,0,1,16,25,23,40,4,0,1,6,9,27,27,24,4,0,1,5,10,22,48,36,0,0,1,13,34,54,49,55,0,0,2,18,59,85,87,49,0,0,5,33,73,97,90,58,0,0,4,25,69,87,80,53,0,0,16,26,41,70,62,13,0,0,15,19,29,20,13,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
53,2025-12-11 20:10:18.686,96,98,0,0,0,0,2,5,12,7,0,0,0,1,16,25,23,40,5,0,1,6,9,28,28,24,5,0,1,5,11,24,49,38,0,0,1,15,38,57,52,56,0,0,3,21,63,88,90,50,0,0,6,36,75,98,91,59,0,0,5,27,71,88,80,52,0,0,16,26,41,70,60,12,0,0,15,19,29,19,12,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
54,2025-12-11 20:10:18.697,96,101,0,0,0,0,2,5,13,8,0,0,0,1,16,26,25,41,6,0,1,7,9,30,30,26,5,0,1,7,14,28,53,40,0,0,2,20,48,65,58,58,0,0,5,29,70,93,95,53,0,0,8,42,79,101,93,59,0,0,6,31,74,89,81,50,0,0,16,27,41,68,57,10,0,0,15,19,29,17,11,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
55,2025-12-11 20:10:18.710,96,102,0,0,0,0,2,5,14,8,0,0,0,1,16,26,25,41,6,0,1,7,9,30,31,26,6,0,1,8,15,29,54,41,1,0,2,23,53,68,61,59,0,0,6,32,73,95,97,55,0,0,9,45,81,102,94,60,0,0,7,32,75,90,81,49,0,0,17,27,41,68,56,9,0,0,16,19,29,16,11,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
56,2025-12-11 20:10:18.720,96,104,0,0,0,0,2,5,14,9,0,0,0,1,16,26,26,42,7,0,1,8,9,31,33,28,6,0,1,9,17,31,56,43,1,0,3,27,60,74,66,61,0,0,8,38,79,98,101,58,0,0,10,50,84,104,97,62,0,0,7,34,77,90,83,49,0,0,17,27,42,68,56,9,0,0,16,20,29,16,11,1,0,0,18,23,15,21,3,1,0,0,1,1,0,0,0,0,0
57,2025-12-11 20:10:18.730,96,104,0,0,0,0,2,5,14,9,0,0,0,1,16,26,26,43,7,0,1,8,9,31,33,28,6,0,1,9,18,32,57,44,1,0,3,29,62,76,68,62,0,0,8,40,81,99,103,60,0,0,11,51,85,104,98,63,0,0,7,35,78,90,83,49,0,0,17,27,42,68,56,9,0,0,16,20,29,16,10,1,0,0,18,23,14,21,3,1,0,0,1,1,0,0,0,0,0
58,2025-12-11 20:10:18.741,96,105,0,0,0,0,2,6,14,10,0,0,0,1,16,26,26,43,7,0,1,8,9,31,33,28,6,0,1,9,21,34,58,45,1,0,3,32,66,80,70,64,0,0,10,43,84,101,105,62,0,0,11,53,87,105,99,64,0,0,7,37,79,90,83,49,0,0,17,28,42,66,55,9,0,0,17,20,29,15,10,1,0,0,18,23,14,21,3,1,0,0,1,1,0,0,0,0,0
59,2025-12-11 20:10:18.752,96,105,0,0,0,0,3,6,15,10,0,0,0,1,16,27,27,43,7,0,1,8,9,31,34,28,6,0,1,9,22,35,58,45,1,0,3,34,68,81,71,64,0,0,11,45,85,101,105,62,0,0,11,54,88,105,99,64,0,0,8,38,80,90,83,48,0,0,17,28,42,64,53,9,0,0,17,20,29,14,10,1,0,0,18,23,14,21,3,1,0,0,1,1,0,0,0,0,0
